,port_41_11,port_41_12,port_41_13,port_41_14,port_42_11,port_42_12,port_42_13,port_42_14,port_43_11,port_43_12,port_43_13,port_43_14,port_44_11,port_44_12,port_44_13,port_44_14
Run 9121,4,1,8,14,7,3,10,15,5,2,9,13,11,6,12,16
Run 9122,6,2,9,15,4,1,5,12,8,3,7,14,13,10,11,16
Run 9123,7,2,6,13,5,1,4,10,12,3,9,14,15,8,11,16
Run 9124,2,1,5,14,8,4,9,15,6,3,7,13,12,10,11,16
Run 9125,1,2,7,13,3,4,8,15,5,6,9,14,11,10,12,16
Run 9126,4,5,8,16,1,2,3,13,6,7,11,15,12,9,10,14
Run 9127,13,6,5,14,8,2,1,11,9,4,3,10,16,12,7,15
Run 9128,6,2,9,14,4,1,7,10,8,3,12,15,11,5,13,16
Run 9129,6,8,2,16,5,4,1,13,10,9,3,14,12,11,7,15
Run 9130,2,1,6,15,4,3,7,13,8,5,9,14,12,10,11,16
Run 9131,3,9,7,15,1,6,2,12,4,8,5,13,11,14,10,16
Run 9132,11,4,6,16,7,1,5,14,8,2,3,13,12,9,10,15
Run 9133,2,4,8,14,1,3,5,13,7,6,9,15,11,10,12,16
Run 9134,5,1,7,14,9,3,10,16,6,2,8,13,12,4,11,15
Run 9135,6,2,5,14,4,1,3,13,11,7,9,16,12,8,10,15
Run 9136,7,3,9,13,5,1,4,11,8,2,6,10,16,12,14,15
Run 9137,2,7,5,14,1,4,3,13,6,9,8,15,11,12,10,16
Run 9138,8,2,6,15,5,1,3,12,9,4,7,13,14,10,11,16
Run 9139,8,4,7,15,3,1,2,13,9,5,6,14,12,11,10,16
Run 9140,2,4,6,15,5,1,3,13,11,8,7,16,12,10,9,14
Run 9141,4,1,5,13,6,2,8,14,10,3,9,15,12,7,11,16
Run 9142,3,6,2,12,5,7,1,11,8,10,4,13,15,14,9,16
Run 9143,5,1,3,11,7,2,4,10,14,6,8,13,16,9,12,15
Run 9144,2,1,5,13,6,3,8,15,9,4,7,14,12,10,11,16
Run 9145,7,2,8,14,5,1,4,11,9,3,6,12,16,10,13,15
Run 9146,3,1,7,11,5,2,9,12,8,4,10,13,15,6,14,16
Run 9147,7,1,5,13,12,3,8,14,9,2,6,11,16,4,10,15
Run 9148,5,1,4,13,9,2,6,15,11,3,8,14,12,7,10,16
Run 9149,4,3,9,15,2,1,6,12,8,5,11,16,10,7,13,14
Run 9150,2,5,6,15,1,3,4,13,7,10,9,16,12,11,8,14
Run 9151,4,2,1,15,11,7,5,16,10,6,3,13,12,9,8,14
Run 9152,2,1,5,12,6,3,7,14,8,4,9,15,13,10,11,16
Run 9153,4,1,5,14,7,2,6,15,9,3,8,13,12,10,11,16
Run 9154,8,2,5,15,7,1,4,12,9,3,6,13,14,10,11,16
Run 9155,5,2,10,13,4,1,7,8,6,3,11,12,14,9,16,15
Run 9156,1,13,2,9,4,14,3,8,7,15,5,10,12,16,6,11
Run 9157,1,2,3,14,4,6,5,16,9,8,7,15,12,11,10,13
Run 9158,2,1,4,15,6,3,5,12,9,8,7,13,14,11,10,16
Run 9159,1,2,3,14,8,7,9,15,6,4,5,13,12,11,10,16
Run 9160,4,6,1,15,5,7,2,13,8,10,3,14,11,12,9,16
Run 9161,4,2,6,11,3,1,5,10,8,7,9,12,15,13,14,16
Run 9162,5,2,10,15,4,1,6,13,8,3,9,14,12,7,11,16
Run 9163,6,1,7,15,8,2,4,14,9,3,5,13,12,11,10,16
Run 9164,9,5,2,16,10,4,1,15,11,6,3,13,12,8,7,14
Run 9165,1,6,4,15,5,7,3,13,8,9,2,14,12,11,10,16
Run 9166,4,1,7,13,6,2,8,14,9,3,11,16,12,5,10,15
Run 9167,7,5,4,14,3,2,1,12,10,8,6,15,13,11,9,16
Run 9168,6,3,1,13,8,4,2,12,10,7,5,14,15,11,9,16
Run 9169,7,1,8,13,5,2,6,12,10,3,9,14,15,4,11,16
Run 9170,5,1,4,12,10,2,7,14,9,3,6,13,15,8,11,16
Run 9171,4,1,6,14,10,3,9,16,8,2,7,12,13,5,11,15
Run 9172,4,7,9,13,2,1,3,10,8,5,6,11,15,14,12,16
Run 9173,4,1,8,12,6,2,10,13,5,3,9,11,14,7,15,16
Run 9174,1,2,3,13,6,4,5,14,9,8,7,15,12,11,10,16
Run 9175,1,2,6,14,5,4,3,13,9,8,7,15,12,11,10,16
Run 9176,8,3,6,14,5,1,2,9,10,4,7,13,16,12,11,15
Run 9177,3,2,6,15,4,1,5,14,11,9,10,16,12,7,8,13
Run 9178,3,1,2,11,10,4,5,14,12,7,6,13,15,9,8,16
Run 9179,10,1,4,14,9,2,5,12,11,3,6,13,15,7,8,16
Run 9180,3,1,4,12,8,2,6,13,9,5,7,14,15,10,11,16
Run 9181,1,3,2,13,6,10,8,16,4,7,5,14,11,12,9,15
Run 9182,5,1,3,12,8,2,6,13,10,4,7,14,15,9,11,16
Run 9183,4,2,7,14,8,3,9,15,5,1,6,12,13,10,11,16
Run 9184,5,1,6,14,7,2,3,13,11,4,8,15,12,9,10,16
Run 9185,4,5,1,14,6,7,2,13,9,10,3,15,12,11,8,16
Run 9186,1,6,4,14,8,9,7,15,3,5,2,11,13,12,10,16
Run 9187,4,8,1,16,6,9,2,15,7,10,3,13,11,12,5,14
Run 9188,6,2,7,14,5,1,4,13,10,3,8,15,12,9,11,16
Run 9189,6,7,5,16,2,3,1,13,9,10,4,14,12,11,8,15
Run 9190,6,4,9,15,2,1,3,12,8,5,7,13,14,10,11,16
Run 9191,1,4,7,8,2,3,6,5,11,10,12,9,16,15,14,13
Run 9192,4,1,8,14,5,2,9,15,7,3,10,13,11,6,12,16
Run 9193,9,8,3,16,7,4,1,15,10,6,2,13,12,11,5,14
Run 9194,4,5,10,16,2,1,7,13,6,3,9,14,12,8,11,15
Run 9195,3,1,5,14,6,2,4,12,10,7,8,15,13,9,11,16
Run 9196,6,3,10,15,4,1,8,14,5,2,7,13,12,9,11,16
Run 9197,2,3,1,13,7,8,4,15,9,12,5,16,11,10,6,14
Run 9198,7,1,5,13,10,3,6,15,8,2,4,12,14,9,11,16
Run 9199,1,2,7,14,3,4,9,15,6,5,8,13,12,10,11,16
Run 9200,6,7,4,15,2,3,1,12,8,9,5,14,13,11,10,16
Run 9201,7,4,2,14,11,8,3,16,9,6,1,12,13,10,5,15
Run 9202,2,1,8,13,6,4,10,14,5,3,9,12,11,7,15,16
Run 9203,9,5,3,14,8,4,1,12,11,6,2,13,15,10,7,16
Run 9204,5,3,9,15,2,1,7,11,6,4,8,12,14,10,13,16
Run 9205,3,2,1,9,10,7,5,13,8,6,4,12,16,14,11,15
Run 9206,8,4,3,15,6,2,1,13,11,7,5,14,12,10,9,16
Run 9207,2,1,4,11,6,3,7,14,9,5,8,15,13,10,12,16
Run 9208,9,1,5,15,11,3,7,16,10,2,6,13,12,4,8,14
Run 9209,7,1,3,11,10,2,5,13,12,4,8,16,14,6,9,15
Run 9210,6,10,3,13,4,5,1,11,7,9,2,12,15,14,8,16
Run 9211,4,1,2,12,8,3,5,13,11,6,7,15,14,9,10,16
Run 9212,3,8,2,14,6,9,4,13,5,7,1,11,12,15,10,16
Run 9213,4,1,10,15,7,3,12,16,6,2,9,13,8,5,11,14
Run 9214,4,1,5,13,10,3,9,15,6,2,7,14,12,8,11,16
Run 9215,5,1,2,13,10,3,6,15,11,4,7,14,12,8,9,16
Run 9216,1,5,2,13,3,7,4,14,8,9,6,15,11,12,10,16
Run 9217,4,2,9,14,5,1,6,11,8,3,7,10,15,12,13,16
Run 9218,5,2,13,12,4,1,8,7,6,3,11,10,15,9,16,14
Run 9219,8,5,2,15,7,3,1,12,10,6,4,14,13,11,9,16
Run 9220,3,4,8,15,1,2,5,13,6,7,9,14,11,10,12,16
Run 9221,3,4,1,8,5,7,2,9,13,11,6,12,16,15,10,14
Run 9222,5,1,10,14,7,3,11,12,6,2,8,9,13,4,15,16
Run 9223,4,2,8,15,5,1,7,13,6,3,10,14,12,9,11,16
Run 9224,5,1,9,14,4,2,6,13,8,3,10,15,11,7,12,16
Run 9225,1,4,6,14,3,2,5,13,8,7,10,16,12,9,11,15
Run 9226,2,4,1,13,7,8,3,15,10,11,6,16,12,9,5,14
Run 9227,2,5,7,15,1,3,4,13,6,9,8,14,12,11,10,16
Run 9228,2,4,7,15,1,3,5,13,6,8,9,14,10,12,11,16
Run 9229,2,6,8,15,1,3,5,9,4,7,10,13,11,12,14,16
Run 9230,5,4,2,13,7,3,1,12,9,8,6,14,15,11,10,16
Run 9231,4,1,6,10,8,3,11,15,7,2,9,13,14,5,12,16
Run 9232,7,1,4,12,10,2,5,14,11,3,8,16,13,6,9,15
Run 9233,4,1,5,12,9,2,7,15,10,3,8,14,13,6,11,16
Run 9234,3,1,7,11,4,2,8,13,10,5,12,16,14,6,9,15
Run 9235,2,4,10,8,1,3,9,5,6,7,15,11,14,12,16,13
Run 9236,2,1,7,15,8,4,6,14,9,3,5,13,12,11,10,16
Run 9237,4,1,7,13,5,2,9,14,8,3,10,15,11,6,12,16
Run 9238,8,2,1,14,10,4,3,13,11,6,5,15,12,9,7,16
Run 9239,4,3,8,15,2,1,5,12,9,6,13,16,10,7,11,14
Run 9240,7,2,11,15,3,1,6,9,8,4,10,14,12,5,13,16
Run 9241,6,3,9,15,4,1,8,13,5,2,7,11,14,10,12,16
Run 9242,2,6,1,13,7,10,4,15,5,9,3,14,11,12,8,16
Run 9243,1,2,5,13,4,3,6,14,8,7,9,15,12,10,11,16
Run 9244,1,5,4,12,2,6,3,11,9,10,7,15,14,13,8,16
Run 9245,5,7,2,13,4,6,1,11,9,10,3,15,14,12,8,16
Run 9246,8,2,5,13,6,1,4,9,14,3,7,11,16,10,12,15
Run 9247,4,3,8,14,2,1,5,13,7,6,10,15,11,9,12,16
Run 9248,5,1,2,13,8,3,4,14,11,6,7,15,12,9,10,16
Run 9249,6,2,4,15,5,1,3,13,11,9,8,16,12,10,7,14
Run 9250,4,1,6,13,7,2,8,15,10,3,9,12,14,5,11,16
Run 9251,9,1,4,15,10,2,3,14,11,5,8,16,12,6,7,13
Run 9252,8,3,1,14,10,5,2,13,11,6,4,12,15,9,7,16
Run 9253,4,7,5,16,2,3,1,13,10,9,8,15,12,11,6,14
Run 9254,4,1,2,12,8,3,6,13,9,5,7,15,14,11,10,16
Run 9255,7,1,4,14,9,2,5,13,11,3,6,15,12,8,10,16
Run 9256,4,7,5,16,1,3,2,13,9,10,6,15,12,11,8,14
Run 9257,3,1,7,11,9,4,12,16,6,2,8,10,13,5,14,15
Run 9258,5,2,8,14,6,1,4,10,9,3,7,11,15,12,13,16
Run 9259,6,7,9,15,2,3,1,13,8,5,4,12,14,11,10,16
Run 9260,9,2,8,15,7,1,6,14,13,4,10,16,11,3,5,12
Run 9261,5,4,6,15,2,1,3,11,12,8,10,16,13,7,9,14
Run 9262,8,6,2,15,10,5,3,14,7,4,1,12,13,11,9,16
Run 9263,2,1,3,14,8,7,6,15,9,5,4,13,12,11,10,16
Run 9264,3,1,4,13,7,2,6,14,11,5,8,15,12,9,10,16
Run 9265,3,4,7,14,1,2,5,13,8,6,10,15,11,9,12,16
Run 9266,6,1,4,13,8,2,5,14,11,3,9,16,12,7,10,15
Run 9267,3,1,6,14,9,4,10,16,5,2,7,13,12,8,11,15
Run 9268,1,6,4,14,3,9,7,15,2,8,5,13,10,12,11,16
Run 9269,3,1,7,15,5,2,6,12,8,4,9,14,13,10,11,16
Run 9270,7,5,4,13,3,2,1,10,11,8,6,14,15,12,9,16
Run 9271,1,5,2,14,4,7,3,13,8,9,6,15,12,11,10,16
Run 9272,11,7,8,16,6,3,4,13,5,1,2,12,14,10,9,15
Run 9273,2,1,7,14,5,3,9,15,6,4,8,13,11,10,12,16
Run 9274,6,3,7,15,2,1,4,12,9,5,8,14,13,10,11,16
Run 9275,8,6,5,16,7,4,2,14,9,3,1,13,12,11,10,15
Run 9276,2,8,9,16,1,6,4,14,3,7,5,13,11,12,10,15
Run 9277,1,2,6,13,4,3,10,16,7,5,11,15,9,8,12,14
Run 9278,2,1,5,13,8,4,7,15,9,3,6,14,12,10,11,16
Run 9279,4,1,2,13,8,3,5,14,9,6,7,15,12,11,10,16
Run 9280,2,1,4,13,6,3,7,14,10,5,9,15,12,8,11,16
Run 9281,3,1,7,14,4,2,6,13,8,5,9,15,12,10,11,16
Run 9282,1,2,7,13,4,3,8,15,6,5,9,14,11,10,12,16
Run 9283,6,5,2,13,4,3,1,12,10,9,7,15,14,11,8,16
Run 9284,2,1,4,13,5,3,7,14,8,6,9,15,12,10,11,16
Run 9285,3,4,1,15,7,6,2,14,9,8,5,13,12,11,10,16
Run 9286,3,1,6,13,8,4,10,15,5,2,7,11,14,9,12,16
Run 9287,8,1,5,15,12,7,10,16,9,2,6,14,11,3,4,13
Run 9288,5,3,1,12,7,6,2,14,10,9,4,15,13,11,8,16
Run 9289,4,1,3,12,9,2,6,14,11,5,8,15,13,7,10,16
Run 9290,4,1,8,14,5,2,10,15,6,3,9,13,12,7,11,16
Run 9291,10,2,4,15,8,1,3,13,11,5,6,16,12,7,9,14
Run 9292,1,7,2,13,4,10,5,15,6,9,3,14,11,12,8,16
Run 9293,3,4,8,14,1,2,5,12,7,6,9,15,11,10,13,16
Run 9294,11,5,6,16,9,1,2,13,10,4,3,14,12,8,7,15
Run 9295,1,4,5,15,2,7,6,13,3,9,8,14,11,12,10,16
Run 9296,7,1,4,14,8,2,3,13,11,6,5,15,12,10,9,16
Run 9297,2,1,8,14,6,4,10,15,5,3,9,13,11,7,12,16
Run 9298,1,2,6,12,9,7,8,14,5,3,4,10,15,13,11,16
Run 9299,5,3,11,16,2,1,8,14,10,6,12,15,7,4,9,13
Run 9300,4,1,10,16,5,2,9,15,7,3,8,13,12,6,11,14
Run 9301,6,7,2,12,8,9,3,14,4,5,1,11,15,13,10,16
Run 9302,3,1,5,13,6,2,9,14,8,4,10,15,12,7,11,16
Run 9303,1,4,10,15,2,3,9,13,5,6,12,16,8,7,11,14
Run 9304,3,1,5,12,6,2,7,14,9,4,8,13,15,10,11,16
Run 9305,7,1,2,11,10,3,4,13,12,6,5,14,15,9,8,16
Run 9306,3,6,4,11,2,5,1,9,8,10,7,13,14,15,12,16
Run 9307,4,1,3,13,7,2,5,12,10,6,8,15,14,9,11,16
Run 9308,4,6,5,15,1,3,2,10,8,9,7,14,13,12,11,16
Run 9309,4,3,9,15,5,2,8,14,6,1,7,13,12,10,11,16
Run 9310,6,5,4,13,3,2,1,11,9,8,7,15,14,12,10,16
Run 9311,1,3,2,13,7,8,4,16,9,10,6,15,12,11,5,14
Run 9312,5,1,4,11,8,2,6,13,10,3,7,14,15,9,12,16
Run 9313,1,4,3,9,2,6,5,7,8,15,11,14,10,16,12,13
Run 9314,4,7,9,15,5,6,8,13,3,1,2,10,14,12,11,16
Run 9315,6,8,5,15,3,4,1,14,11,12,10,16,9,7,2,13
Run 9316,10,4,3,14,7,1,2,12,11,6,5,13,15,9,8,16
Run 9317,3,1,7,10,4,2,6,9,14,8,15,16,12,5,11,13
Run 9318,7,3,11,15,5,1,8,12,6,2,9,10,13,4,14,16
Run 9319,10,2,4,12,9,1,3,11,15,6,8,16,14,5,7,13
Run 9320,3,2,8,14,4,1,6,13,7,5,10,15,11,9,12,16
Run 9321,10,7,3,15,6,4,1,14,8,5,2,13,12,11,9,16
Run 9322,8,5,3,15,9,6,2,14,7,4,1,12,13,11,10,16
Run 9323,5,1,9,15,6,2,11,16,7,3,10,14,8,4,12,13
Run 9324,5,4,2,14,6,3,1,12,11,8,7,16,13,10,9,15
Run 9325,6,4,1,13,11,8,3,16,10,7,2,15,12,9,5,14
Run 9326,6,2,8,14,4,1,7,11,9,3,10,15,13,5,12,16
Run 9327,2,9,6,14,1,7,4,13,3,8,5,12,11,15,10,16
Run 9328,4,1,9,15,6,3,10,14,5,2,8,13,12,7,11,16
Run 9329,9,5,4,14,6,2,1,11,10,7,3,13,16,12,8,15
Run 9330,5,4,6,14,9,7,8,15,3,1,2,13,12,10,11,16
Run 9331,1,2,3,13,6,5,4,14,9,8,7,15,12,11,10,16
Run 9332,6,3,10,15,4,1,7,12,5,2,8,11,13,9,14,16
Run 9333,1,2,7,13,4,6,9,14,3,5,8,12,11,10,15,16
Run 9334,4,1,5,11,9,2,10,14,6,3,8,12,15,7,13,16
Run 9335,4,1,5,14,7,2,6,13,10,3,9,15,12,8,11,16
Run 9336,1,2,10,15,4,3,9,13,6,5,11,16,8,7,12,14
Run 9337,5,2,7,14,3,1,4,13,9,6,8,15,12,10,11,16
Run 9338,9,1,3,13,10,2,4,12,16,6,8,14,15,5,7,11
Run 9339,1,4,3,13,2,6,5,14,7,9,8,15,11,12,10,16
Run 9340,4,1,6,14,10,3,11,16,8,2,7,13,12,5,9,15
Run 9341,4,1,3,13,9,2,5,14,11,6,8,16,12,7,10,15
Run 9342,10,2,5,14,8,1,3,12,11,4,7,13,15,6,9,16
Run 9343,4,3,10,14,2,1,8,12,6,5,11,13,9,7,15,16
Run 9344,3,6,1,13,8,10,4,14,5,7,2,11,15,12,9,16
Run 9345,4,1,7,15,6,2,5,13,9,3,8,12,14,10,11,16
Run 9346,6,3,2,14,8,4,1,13,11,9,5,16,12,10,7,15
Run 9347,7,3,1,13,9,6,4,14,8,5,2,12,15,11,10,16
Run 9348,4,2,1,13,7,6,3,15,9,8,5,14,12,11,10,16
Run 9349,7,1,5,14,6,2,4,12,10,3,8,15,13,9,11,16
Run 9350,6,2,8,16,5,1,7,13,10,3,11,15,12,4,9,14
Run 9351,5,4,1,13,6,3,2,12,10,8,7,15,14,11,9,16
Run 9352,1,2,5,13,4,3,6,14,8,7,9,15,12,10,11,16
Run 9353,4,2,7,15,6,1,3,12,9,5,8,13,14,10,11,16
Run 9354,7,2,8,15,5,1,4,13,9,3,6,14,12,10,11,16
Run 9355,10,3,5,14,9,1,2,12,11,4,6,13,15,8,7,16
Run 9356,1,3,2,13,4,9,5,16,8,10,6,15,12,11,7,14
Run 9357,7,1,4,10,9,2,5,12,13,3,8,14,16,6,11,15
Run 9358,8,6,3,15,9,5,2,14,7,4,1,13,12,11,10,16
Run 9359,1,3,5,13,2,4,7,14,6,8,9,15,10,11,12,16
Run 9360,1,3,2,13,5,6,4,14,8,9,7,15,12,11,10,16
Run 9361,3,2,8,14,4,1,6,13,7,5,9,15,11,10,12,16
Run 9362,3,1,4,14,9,2,7,15,12,8,10,16,11,5,6,13
Run 9363,6,1,5,14,9,2,7,15,12,4,10,16,11,3,8,13
Run 9364,9,5,8,15,4,1,3,13,7,2,6,14,12,10,11,16
Run 9365,7,4,5,14,3,1,2,6,12,8,9,16,15,10,11,13
Run 9366,1,3,2,13,4,8,5,14,6,9,7,15,11,12,10,16
Run 9367,10,3,4,15,6,1,2,13,12,9,8,16,11,7,5,14
Run 9368,5,1,4,13,7,2,6,12,10,3,8,14,15,9,11,16
Run 9369,9,6,3,16,10,7,2,14,8,5,1,13,12,11,4,15
Run 9370,4,7,5,14,3,2,1,6,15,12,10,16,13,9,8,11
Run 9371,4,3,1,14,6,5,2,13,11,9,7,16,12,10,8,15
Run 9372,4,1,2,13,8,3,6,15,9,5,7,14,12,10,11,16
Run 9373,5,1,3,14,9,2,7,15,12,6,10,16,11,4,8,13
Run 9374,4,6,5,15,1,3,2,13,9,8,7,14,12,11,10,16
Run 9375,3,1,8,13,5,2,6,11,9,4,10,15,12,7,14,16
Run 9376,5,1,4,14,9,2,6,15,12,8,11,16,10,3,7,13
Run 9377,5,2,8,11,3,1,6,7,9,4,10,12,16,13,14,15
Run 9378,2,6,1,13,4,8,3,15,9,10,5,16,11,12,7,14
Run 9379,8,5,3,15,7,2,1,13,9,6,4,14,12,11,10,16
Run 9380,4,1,6,12,7,2,9,14,8,3,10,16,13,5,11,15
Run 9381,5,2,8,14,3,1,6,13,10,4,9,15,12,7,11,16
Run 9382,8,2,6,13,7,1,4,10,9,3,5,12,16,11,14,15
Run 9383,4,2,12,11,5,1,7,8,6,3,13,10,15,9,16,14
Run 9384,2,6,7,15,1,4,3,13,5,9,8,14,10,12,11,16
Run 9385,7,6,4,15,3,2,1,13,12,11,9,16,10,8,5,14
Run 9386,2,7,1,16,5,10,4,15,6,9,3,13,11,12,8,14
Run 9387,4,2,5,14,6,1,3,13,9,7,8,15,12,11,10,16
Run 9388,2,1,3,13,9,4,8,14,7,5,6,12,15,10,11,16
Run 9389,7,6,2,15,4,3,1,13,11,10,8,16,12,9,5,14
Run 9390,1,4,2,13,6,7,3,12,9,8,5,14,15,11,10,16
Run 9391,1,3,7,14,2,4,5,13,6,8,9,15,12,11,10,16
Run 9392,3,1,7,14,4,2,5,13,9,6,10,15,12,8,11,16
Run 9393,7,1,5,14,8,2,6,13,9,3,4,12,15,10,11,16
Run 9394,1,7,3,14,2,8,4,13,5,11,6,15,10,12,9,16
Run 9395,6,7,3,15,4,2,1,12,9,8,5,14,13,11,10,16
Run 9396,1,2,4,13,5,6,3,14,8,10,7,16,12,11,9,15
Run 9397,6,9,5,15,2,4,1,12,8,7,3,14,13,11,10,16
Run 9398,7,2,4,14,5,1,3,12,11,6,8,15,13,9,10,16
Run 9399,5,2,8,15,4,1,3,13,11,7,10,16,12,6,9,14
Run 9400,3,1,8,15,4,2,6,13,11,7,12,16,10,5,9,14
Run 9401,3,9,6,15,1,7,2,14,5,8,4,13,12,11,10,16
Run 9402,8,3,5,14,7,1,2,12,11,4,6,13,15,9,10,16
Run 9403,4,1,6,13,10,3,9,16,8,2,7,14,12,5,11,15
Run 9404,4,2,10,15,7,3,9,14,6,1,8,13,12,5,11,16
Run 9405,1,7,5,12,2,9,3,11,6,8,4,10,14,15,13,16
Run 9406,4,3,8,15,2,1,6,12,7,5,9,14,13,10,11,16
Run 9407,8,4,5,14,3,1,2,10,12,6,7,15,13,11,9,16
Run 9408,4,1,5,13,10,2,8,15,9,3,7,14,12,6,11,16
Run 9409,2,1,4,11,7,3,6,13,9,5,8,14,15,10,12,16
Run 9410,4,1,6,11,8,2,7,12,10,3,9,15,14,5,13,16
Run 9411,8,7,5,15,4,2,1,13,9,6,3,14,12,11,10,16
Run 9412,5,1,2,13,8,3,4,14,10,7,6,15,12,11,9,16
Run 9413,2,1,7,14,5,3,10,15,11,6,12,16,8,4,9,13
Run 9414,4,1,7,14,9,3,10,16,6,2,8,13,12,5,11,15
Run 9415,4,6,3,14,2,5,1,12,9,10,7,15,13,11,8,16
Run 9416,5,1,3,11,8,2,6,14,9,4,7,12,16,10,13,15
Run 9417,2,1,7,11,5,3,10,15,6,4,9,13,12,8,14,16
Run 9418,6,1,4,13,9,2,5,12,10,3,8,14,15,7,11,16
Run 9419,6,4,7,16,2,1,3,13,9,5,8,14,12,10,11,15
Run 9420,4,2,7,14,5,1,6,11,10,3,8,12,15,9,13,16
Run 9421,4,1,6,13,11,3,9,16,10,2,7,15,12,5,8,14
Run 9422,6,2,1,15,8,5,3,13,10,7,4,14,12,11,9,16
Run 9423,6,1,7,15,5,2,4,12,9,3,8,13,14,10,11,16
Run 9424,2,1,4,13,5,3,6,14,9,7,8,15,12,10,11,16
Run 9425,3,9,5,15,1,4,2,11,7,13,10,16,8,12,6,14
Run 9426,5,1,7,12,6,2,8,13,9,3,10,14,15,4,11,16
Run 9427,6,2,7,16,3,1,4,13,9,5,8,14,12,10,11,15
Run 9428,5,2,4,12,6,1,3,11,13,7,9,16,15,10,8,14
Run 9429,3,4,8,14,7,5,9,15,2,1,6,12,11,10,13,16
Run 9430,5,1,3,12,7,2,4,13,11,6,8,15,14,9,10,16
Run 9431,2,6,4,14,7,9,8,15,3,5,1,12,13,11,10,16
Run 9432,1,5,3,14,2,6,4,13,8,9,7,15,12,11,10,16
Run 9433,2,1,4,8,6,3,5,12,13,7,10,16,14,9,11,15
Run 9434,4,1,5,14,9,3,10,15,7,2,6,13,12,8,11,16
Run 9435,5,2,10,15,4,1,7,13,6,3,9,14,12,8,11,16
Run 9436,6,2,7,14,5,1,4,13,10,3,8,15,12,9,11,16
Run 9437,5,2,9,12,6,1,8,11,4,3,7,10,15,13,14,16
Run 9438,2,5,6,11,1,3,4,9,7,8,10,12,14,13,15,16
Run 9439,3,1,6,11,4,2,7,10,8,5,9,13,16,12,14,15
Run 9440,3,1,5,13,8,2,6,15,9,4,7,14,12,10,11,16
Run 9441,6,4,5,14,3,1,2,12,9,8,7,15,13,11,10,16
Run 9442,5,1,6,12,11,3,9,16,10,2,7,14,13,4,8,15
Run 9443,8,4,1,14,11,7,3,16,9,6,2,13,12,10,5,15
Run 9444,4,1,3,12,8,2,6,13,10,5,7,15,14,9,11,16
Run 9445,2,6,4,12,1,5,3,10,8,9,7,15,13,14,11,16
Run 9446,1,2,5,15,7,3,4,14,9,8,6,13,12,11,10,16
Run 9447,9,2,5,14,6,1,4,12,10,3,8,13,15,7,11,16
Run 9448,4,1,7,15,6,2,9,14,8,3,5,12,13,10,11,16
Run 9449,1,4,3,13,2,6,5,14,8,11,7,16,10,12,9,15
Run 9450,5,4,9,15,6,3,8,14,2,1,7,11,12,10,13,16
Run 9451,4,3,1,11,8,6,2,13,15,10,7,16,12,9,5,14
Run 9452,8,5,3,15,11,9,2,16,7,6,1,14,12,10,4,13
Run 9453,8,1,2,14,10,3,6,16,11,4,5,15,12,9,7,13
Run 9454,3,2,8,13,4,1,7,10,6,5,9,11,14,12,15,16
Run 9455,3,1,6,13,7,2,9,16,12,5,11,15,10,4,8,14
Run 9456,3,1,4,14,6,2,5,13,10,7,8,15,12,9,11,16
Run 9457,2,1,7,15,5,3,8,14,6,4,9,13,12,10,11,16
Run 9458,7,1,4,13,9,5,6,14,8,2,3,12,15,11,10,16
Run 9459,7,2,5,14,4,1,3,13,10,6,8,15,12,9,11,16
Run 9460,5,1,4,14,6,2,3,13,11,7,8,15,12,10,9,16
Run 9461,5,4,6,14,2,1,3,13,9,7,8,16,12,10,11,15
Run 9462,6,3,5,13,4,1,2,10,11,8,7,14,15,12,9,16
Run 9463,3,1,6,14,4,2,7,13,8,5,9,15,12,10,11,16
Run 9464,6,2,8,15,3,1,4,11,12,5,10,16,13,7,9,14
Run 9465,3,2,7,14,4,1,6,11,8,5,9,15,12,10,13,16
Run 9466,4,7,12,16,1,2,3,10,5,6,8,14,9,11,13,15
Run 9467,9,2,6,15,8,1,4,13,11,3,5,14,12,7,10,16
Run 9468,6,2,7,14,9,5,8,15,3,1,4,13,12,10,11,16
Run 9469,7,2,1,13,8,4,3,14,10,6,5,15,12,11,9,16
Run 9470,5,8,9,15,4,6,7,14,1,3,2,10,13,12,11,16
Run 9471,7,3,9,16,4,1,5,13,10,2,8,14,12,6,11,15
Run 9472,4,2,9,11,5,1,8,10,7,3,13,15,12,6,14,16
Run 9473,6,7,2,15,4,5,1,11,14,13,8,16,10,9,3,12
Run 9474,4,3,9,14,2,1,6,13,8,5,10,16,11,7,12,15
Run 9475,9,1,4,16,10,2,6,15,12,7,8,14,11,5,3,13
Run 9476,5,3,8,14,7,2,6,13,9,1,4,12,15,10,11,16
Run 9477,6,8,2,11,5,7,1,9,12,14,4,16,13,10,3,15
Run 9478,3,1,6,10,5,2,8,12,9,4,11,13,15,7,14,16
Run 9479,3,9,5,16,4,7,1,14,6,10,2,15,11,12,8,13
Run 9480,5,1,6,15,7,2,9,14,13,4,11,16,10,3,8,12
Run 9481,1,4,3,7,2,6,5,8,9,16,12,14,11,15,10,13
Run 9482,4,1,5,13,8,2,7,14,11,3,9,15,12,6,10,16
Run 9483,3,2,6,16,5,1,7,13,10,4,9,15,12,8,11,14
Run 9484,2,1,5,8,4,3,6,10,11,7,9,12,16,13,14,15
Run 9485,5,1,3,12,8,2,7,15,10,4,6,13,14,9,11,16
